,0,1
14672,107,85
14673,107,86
14674,107,87
14675,107,88
14676,107,89
14677,107,90
14678,107,91
14679,107,92
14680,107,93
14681,107,94
14682,107,95
14683,107,96
14684,107,97
14685,107,98
14686,107,99
14687,107,100
14688,107,101
14689,107,102
14690,107,103
14691,107,104
14692,107,105
14693,107,106
14694,107,108
14695,107,109
14696,107,110
14697,107,111
14698,107,112
14699,107,113
14700,107,114
14701,107,115
14702,107,116
14703,107,117
14704,107,118
14705,107,119
14706,107,120
14707,107,121
14708,107,122
14709,107,123
14710,107,124
14711,107,125
14712,107,126
14713,107,127
14714,107,128
14715,107,129
14716,107,130
14717,107,131
14718,107,132
14719,107,133
14720,107,134
14721,107,135
14722,107,136
14723,107,137
14724,107,138
14725,107,139
14726,107,140
14727,107,141
14728,108,2
14729,108,3
14730,108,4
14731,108,5
14732,108,6
14733,108,7
14734,108,8
14735,108,9
14736,108,10
14737,108,11
14738,108,12
14739,108,13
14740,108,14
14741,108,15
14742,108,16
14743,108,17
14744,108,18
14745,108,19
14746,108,20
14747,108,21
14748,108,22
14749,108,23
14750,108,24
14751,108,25
14752,108,26
14753,108,27
14754,108,28
14755,108,29
14756,108,30
14757,108,31
14758,108,32
14759,108,33
14760,108,34
14761,108,35
14762,108,36
14763,108,37
14764,108,38
14765,108,39
14766,108,40
14767,108,41
14768,108,42
14769,108,43
14770,108,44
14771,108,45
14772,108,46
14773,108,47
14774,108,48
14775,108,49
14776,108,50
14777,108,51
14778,108,52
14779,108,53
14780,108,54
14781,108,55
14782,108,56
14783,108,57
14784,108,58
14785,108,59
14786,108,60
14787,108,61
14788,108,62
14789,108,63
14790,108,64
14791,108,65
14792,108,66
14793,108,67
14794,108,68
14795,108,69
14796,108,70
14797,108,71
14798,108,72
14799,108,73
14800,108,74
14801,108,75
14802,108,76
14803,108,77
14804,108,78
14805,108,79
14806,108,80
14807,108,81
14808,108,82
14809,108,83
14810,108,84
14811,108,85
14812,108,86
14813,108,87
14814,108,88
14815,108,89
14816,108,90
14817,108,91
14818,108,92
14819,108,93
14820,108,94
14821,108,95
14822,108,96
14823,108,97
14824,108,98
14825,108,99
14826,108,100
14827,108,101
14828,108,102
14829,108,103
14830,108,104
14831,108,105
14832,108,106
14833,108,107
14834,108,109
14835,108,110
14836,108,111
14837,108,112
14838,108,113
14839,108,114
14840,108,115
14841,108,116
14842,108,117
14843,108,118
14844,108,119
14845,108,120
14846,108,121
14847,108,122
14848,108,123
14849,108,124
14850,108,125
14851,108,126
14852,108,127
14853,108,128
14854,108,129
14855,108,130
14856,108,131
14857,108,132
14858,108,133
14859,108,134
14860,108,135
14861,108,136
14862,108,137
14863,108,138
14864,108,139
14865,108,140
14866,108,141
14867,109,2
14868,109,3
14869,109,4
14870,109,5
14871,109,6
14872,109,7
14873,109,8
14874,109,9
14875,109,10
14876,109,11
14877,109,12
14878,109,13
14879,109,14
14880,109,15
14881,109,16
14882,109,17
14883,109,18
14884,109,19
14885,109,20
14886,109,21
14887,109,22
14888,109,23
14889,109,24
14890,109,25
14891,109,26
14892,109,27
14893,109,28
14894,109,29
14895,109,30
14896,109,31
14897,109,32
14898,109,33
14899,109,34
14900,109,35
14901,109,36
14902,109,37
14903,109,38
14904,109,39
14905,109,40
14906,109,41
14907,109,42
14908,109,43
14909,109,44
14910,109,45
14911,109,46
14912,109,47
14913,109,48
14914,109,49
14915,109,50
14916,109,51
14917,109,52
14918,109,53
14919,109,54
14920,109,55
14921,109,56
14922,109,57
14923,109,58
14924,109,59
14925,109,60
14926,109,61
14927,109,62
14928,109,63
14929,109,64
14930,109,65
14931,109,66
14932,109,67
14933,109,68
14934,109,69
14935,109,70
14936,109,71
14937,109,72
14938,109,73
14939,109,74
14940,109,75
14941,109,76
14942,109,77
14943,109,78
14944,109,79
14945,109,80
14946,109,81
14947,109,82
14948,109,83
14949,109,84
14950,109,85
14951,109,86
14952,109,87
14953,109,88
14954,109,89
14955,109,90
14956,109,91
14957,109,92
14958,109,93
14959,109,94
14960,109,95
14961,109,96
14962,109,97
14963,109,98
14964,109,99
14965,109,100
14966,109,101
14967,109,102
14968,109,103
14969,109,104
14970,109,105
14971,109,106
14972,109,107
14973,109,108
14974,109,110
14975,109,111
14976,109,112
14977,109,113
14978,109,114
14979,109,115
14980,109,116
14981,109,117
14982,109,118
14983,109,119
14984,109,120
14985,109,121
14986,109,122
14987,109,123
14988,109,124
14989,109,125
14990,109,126
14991,109,127
14992,109,128
14993,109,129
14994,109,130
14995,109,131
14996,109,132
14997,109,133
14998,109,134
14999,109,135
15000,109,136
15001,109,137
15002,109,138
15003,109,139
15004,109,140
15005,109,141
15006,110,2
15007,110,3
15008,110,4
15009,110,5
15010,110,6
15011,110,7
15012,110,8
15013,110,9
15014,110,10
15015,110,11
15016,110,12
15017,110,13
15018,110,14
15019,110,15
15020,110,16
15021,110,17
15022,110,18
15023,110,19
15024,110,20
15025,110,21
15026,110,22
15027,110,23
15028,110,24
15029,110,25
15030,110,26
15031,110,27
15032,110,28
15033,110,29
15034,110,30
15035,110,31
15036,110,32
15037,110,33
15038,110,34
15039,110,35
15040,110,36
15041,110,37
15042,110,38
15043,110,39
15044,110,40
15045,110,41
15046,110,42
15047,110,43
15048,110,44
15049,110,45
15050,110,46
15051,110,47
15052,110,48
15053,110,49
15054,110,50
15055,110,51
15056,110,52
15057,110,53
15058,110,54
15059,110,55
15060,110,56
15061,110,57
15062,110,58
15063,110,59
15064,110,60
15065,110,61
15066,110,62
15067,110,63
15068,110,64
15069,110,65
15070,110,66
15071,110,67
15072,110,68
15073,110,69
15074,110,70
15075,110,71
15076,110,72
15077,110,73
15078,110,74
15079,110,75
15080,110,76
15081,110,77
15082,110,78
15083,110,79
15084,110,80
15085,110,81
15086,110,82
15087,110,83
15088,110,84
15089,110,85
15090,110,86
15091,110,87
15092,110,88
15093,110,89
15094,110,90
15095,110,91
15096,110,92
15097,110,93
15098,110,94
15099,110,95
15100,110,96
15101,110,97
15102,110,98
15103,110,99
15104,110,100
15105,110,101
15106,110,102
15107,110,103
15108,110,104
15109,110,105
15110,110,106
15111,110,107
15112,110,108
15113,110,109
15114,110,111
15115,110,112
15116,110,113
15117,110,114
15118,110,115
15119,110,116
15120,110,117
15121,110,118
15122,110,119
15123,110,120
15124,110,121
15125,110,122
15126,110,123
15127,110,124
15128,110,125
15129,110,126
15130,110,127
15131,110,128
15132,110,129
15133,110,130
15134,110,131
15135,110,132
15136,110,133
15137,110,134
15138,110,135
15139,110,136
15140,110,137
15141,110,138
15142,110,139
15143,110,140
15144,110,141
15145,111,2
15146,111,3
15147,111,4
15148,111,5
15149,111,6
15150,111,7
15151,111,8
15152,111,9
15153,111,10
15154,111,11
15155,111,12
15156,111,13
15157,111,14
15158,111,15
15159,111,16
15160,111,17
15161,111,18
15162,111,19
15163,111,20
15164,111,21
15165,111,22
15166,111,23
15167,111,24
15168,111,25
15169,111,26
15170,111,27
15171,111,28
15172,111,29
15173,111,30
15174,111,31
15175,111,32
15176,111,33
15177,111,34
15178,111,35
15179,111,36
15180,111,37
15181,111,38
15182,111,39
15183,111,40
15184,111,41
15185,111,42
15186,111,43
15187,111,44
15188,111,45
15189,111,46
15190,111,47
15191,111,48
15192,111,49
15193,111,50
15194,111,51
15195,111,52
15196,111,53
15197,111,54
15198,111,55
15199,111,56
15200,111,57
15201,111,58
15202,111,59
15203,111,60
15204,111,61
15205,111,62
15206,111,63
15207,111,64
15208,111,65
15209,111,66
15210,111,67
15211,111,68
15212,111,69
15213,111,70
15214,111,71
15215,111,72
15216,111,73
15217,111,74
15218,111,75
15219,111,76
15220,111,77
15221,111,78
15222,111,79
15223,111,80
15224,111,81
15225,111,82
15226,111,83
15227,111,84
15228,111,85
15229,111,86
15230,111,87
15231,111,88
15232,111,89
15233,111,90
15234,111,91
15235,111,92
15236,111,93
15237,111,94
15238,111,95
15239,111,96
15240,111,97
15241,111,98
15242,111,99
15243,111,100
15244,111,101
15245,111,102
15246,111,103
15247,111,104
15248,111,105
15249,111,106
15250,111,107
15251,111,108
15252,111,109
15253,111,110
15254,111,112
15255,111,113
15256,111,114
15257,111,115
15258,111,116
15259,111,117
15260,111,118
15261,111,119
15262,111,120
15263,111,121
15264,111,122
15265,111,123
15266,111,124
15267,111,125
15268,111,126
15269,111,127
15270,111,128
15271,111,129
15272,111,130
15273,111,131
15274,111,132
15275,111,133
15276,111,134
15277,111,135
15278,111,136
15279,111,137
15280,111,138
15281,111,139
15282,111,140
15283,111,141
15284,112,2
15285,112,3
15286,112,4
15287,112,5
15288,112,6
15289,112,7
15290,112,8
15291,112,9
15292,112,10
15293,112,11
15294,112,12
15295,112,13
15296,112,14
15297,112,15
15298,112,16
15299,112,17
15300,112,18
15301,112,19
15302,112,20
15303,112,21
15304,112,22
15305,112,23
15306,112,24
15307,112,25
15308,112,26
15309,112,27
15310,112,28
15311,112,29
15312,112,30
15313,112,31
15314,112,32
15315,112,33
15316,112,34
15317,112,35
15318,112,36
15319,112,37
15320,112,38
15321,112,39
15322,112,40
15323,112,41
15324,112,42
15325,112,43
15326,112,44
15327,112,45
15328,112,46
15329,112,47
15330,112,48
15331,112,49
15332,112,50
15333,112,51
15334,112,52
15335,112,53
15336,112,54
15337,112,55
15338,112,56
15339,112,57
15340,112,58
15341,112,59
15342,112,60
15343,112,61
15344,112,62
15345,112,63
15346,112,64
15347,112,65
15348,112,66
15349,112,67
15350,112,68
15351,112,69
15352,112,70
15353,112,71
15354,112,72
15355,112,73
15356,112,74
15357,112,75
15358,112,76
15359,112,77
15360,112,78
15361,112,79
15362,112,80
15363,112,81
15364,112,82
15365,112,83
15366,112,84
15367,112,85
15368,112,86
15369,112,87
15370,112,88
15371,112,89
15372,112,90
15373,112,91
15374,112,92
15375,112,93
15376,112,94
15377,112,95
15378,112,96
15379,112,97
15380,112,98
15381,112,99
15382,112,100
15383,112,101
15384,112,102
15385,112,103
15386,112,104
15387,112,105
15388,112,106
15389,112,107
15390,112,108
15391,112,109
15392,112,110
15393,112,111
15394,112,113
15395,112,114
15396,112,115
15397,112,116
15398,112,117
15399,112,118
15400,112,119
15401,112,120
15402,112,121
15403,112,122
15404,112,123
15405,112,124
15406,112,125
15407,112,126
15408,112,127
15409,112,128
15410,112,129
15411,112,130
15412,112,131
15413,112,132
15414,112,133
15415,112,134
15416,112,135
15417,112,136
15418,112,137
15419,112,138
15420,112,139
15421,112,140
15422,112,141
15423,113,2
15424,113,3
15425,113,4
15426,113,5
15427,113,6
15428,113,7
15429,113,8
15430,113,9
15431,113,10
15432,113,11
15433,113,12
15434,113,13
15435,113,14
15436,113,15
15437,113,16
15438,113,17
15439,113,18
15440,113,19
15441,113,20
15442,113,21
15443,113,22
15444,113,23
15445,113,24
15446,113,25
15447,113,26
15448,113,27
15449,113,28
15450,113,29
15451,113,30
15452,113,31
15453,113,32
15454,113,33
15455,113,34
15456,113,35
15457,113,36
15458,113,37
15459,113,38
15460,113,39
15461,113,40
15462,113,41
15463,113,42
15464,113,43
15465,113,44
15466,113,45
15467,113,46
15468,113,47
15469,113,48
15470,113,49
15471,113,50
15472,113,51
15473,113,52
15474,113,53
15475,113,54
15476,113,55
15477,113,56
15478,113,57
15479,113,58
15480,113,59
15481,113,60
15482,113,61
15483,113,62
15484,113,63
15485,113,64
15486,113,65
15487,113,66
15488,113,67
15489,113,68
15490,113,69
15491,113,70
15492,113,71
15493,113,72
15494,113,73
15495,113,74
15496,113,75
15497,113,76
15498,113,77
15499,113,78
15500,113,79
15501,113,80
15502,113,81
15503,113,82
15504,113,83
15505,113,84
15506,113,85
15507,113,86
15508,113,87
15509,113,88
15510,113,89
15511,113,90
15512,113,91
15513,113,92
15514,113,93
15515,113,94
15516,113,95
15517,113,96
15518,113,97
15519,113,98
15520,113,99
15521,113,100
15522,113,101
15523,113,102
15524,113,103
15525,113,104
15526,113,105
15527,113,106
15528,113,107
15529,113,108
15530,113,109
15531,113,110
15532,113,111
15533,113,112
15534,113,114
15535,113,115
15536,113,116
15537,113,117
15538,113,118
15539,113,119
15540,113,120
15541,113,121
15542,113,122
15543,113,123
15544,113,124
15545,113,125
15546,113,126
15547,113,127
15548,113,128
15549,113,129
15550,113,130
15551,113,131
15552,113,132
15553,113,133
15554,113,134
15555,113,135
15556,113,136
15557,113,137
15558,113,138
15559,113,139
15560,113,140
15561,113,141
15562,114,2
15563,114,3
15564,114,4
15565,114,5
15566,114,6
15567,114,7
15568,114,8
15569,114,9
15570,114,10
15571,114,11
15572,114,12
15573,114,13
15574,114,14
15575,114,15
15576,114,16
15577,114,17
15578,114,18
15579,114,19
15580,114,20
15581,114,21
15582,114,22
15583,114,23
15584,114,24
15585,114,25
15586,114,26
15587,114,27
15588,114,28
15589,114,29
15590,114,30
15591,114,31
15592,114,32
15593,114,33
15594,114,34
15595,114,35
15596,114,36
15597,114,37
15598,114,38
15599,114,39
15600,114,40
15601,114,41
15602,114,42
15603,114,43
15604,114,44
15605,114,45
15606,114,46
15607,114,47
15608,114,48
15609,114,49
15610,114,50
15611,114,51
15612,114,52
15613,114,53
15614,114,54
15615,114,55
15616,114,56
15617,114,57
15618,114,58
15619,114,59
15620,114,60
15621,114,61
15622,114,62
15623,114,63
15624,114,64
15625,114,65
15626,114,66
15627,114,67
15628,114,68
15629,114,69
15630,114,70
15631,114,71
15632,114,72
15633,114,73
15634,114,74
15635,114,75
15636,114,76
15637,114,77
15638,114,78
15639,114,79
15640,114,80
15641,114,81
15642,114,82
15643,114,83
15644,114,84
15645,114,85
15646,114,86
15647,114,87
15648,114,88
15649,114,89
15650,114,90
15651,114,91
15652,114,92
15653,114,93
15654,114,94
15655,114,95
15656,114,96
15657,114,97
15658,114,98
15659,114,99
15660,114,100
15661,114,101
15662,114,102
15663,114,103
15664,114,104
15665,114,105
15666,114,106
15667,114,107
15668,114,108
15669,114,109
15670,114,110
15671,114,111
15672,114,112
15673,114,113
15674,114,115
15675,114,116
15676,114,117
15677,114,118
15678,114,119
15679,114,120
15680,114,121
15681,114,122
15682,114,123
15683,114,124
15684,114,125
15685,114,126
15686,114,127
15687,114,128
15688,114,129
15689,114,130
15690,114,131
15691,114,132
15692,114,133
15693,114,134
15694,114,135
15695,114,136
15696,114,137
15697,114,138
15698,114,139
15699,114,140
15700,114,141
15701,115,2
15702,115,3
15703,115,4
15704,115,5
15705,115,6
15706,115,7
15707,115,8
15708,115,9
15709,115,10
15710,115,11
15711,115,12
15712,115,13
15713,115,14
15714,115,15
15715,115,16
15716,115,17
15717,115,18
15718,115,19
15719,115,20
15720,115,21
15721,115,22
15722,115,23
15723,115,24
15724,115,25
15725,115,26
15726,115,27
15727,115,28
15728,115,29
15729,115,30
15730,115,31
15731,115,32
15732,115,33
15733,115,34
15734,115,35
15735,115,36
15736,115,37
15737,115,38
15738,115,39
15739,115,40
15740,115,41
15741,115,42
15742,115,43
15743,115,44
15744,115,45
15745,115,46
15746,115,47
15747,115,48
15748,115,49
15749,115,50
15750,115,51
15751,115,52
15752,115,53
15753,115,54
15754,115,55
15755,115,56
15756,115,57
15757,115,58
15758,115,59
15759,115,60
15760,115,61
15761,115,62
15762,115,63
15763,115,64
15764,115,65
15765,115,66
15766,115,67
15767,115,68
15768,115,69
15769,115,70
15770,115,71
15771,115,72
15772,115,73
15773,115,74
15774,115,75
15775,115,76
15776,115,77
15777,115,78
15778,115,79
15779,115,80
15780,115,81
15781,115,82
15782,115,83
15783,115,84
15784,115,85
15785,115,86
15786,115,87
15787,115,88
15788,115,89
15789,115,90
15790,115,91
15791,115,92
15792,115,93
15793,115,94
15794,115,95
15795,115,96
15796,115,97
15797,115,98
15798,115,99
15799,115,100
15800,115,101
15801,115,102
15802,115,103
15803,115,104
15804,115,105
15805,115,106
15806,115,107
15807,115,108
15808,115,109
15809,115,110
15810,115,111
15811,115,112
15812,115,113
15813,115,114
15814,115,116
15815,115,117
15816,115,118
15817,115,119
15818,115,120
15819,115,121
15820,115,122
15821,115,123
15822,115,124
15823,115,125
15824,115,126
15825,115,127
15826,115,128
15827,115,129
15828,115,130
15829,115,131
15830,115,132
15831,115,133
15832,115,134
15833,115,135
15834,115,136
15835,115,137
15836,115,138
15837,115,139
15838,115,140
15839,115,141
15840,116,2
15841,116,3
15842,116,4
15843,116,5
15844,116,6
15845,116,7
15846,116,8
15847,116,9
15848,116,10
15849,116,11
15850,116,12
15851,116,13
15852,116,14
15853,116,15
15854,116,16
15855,116,17
15856,116,18
15857,116,19
15858,116,20
15859,116,21
15860,116,22
15861,116,23
15862,116,24
15863,116,25
15864,116,26
15865,116,27
15866,116,28
15867,116,29
15868,116,30
15869,116,31
15870,116,32
15871,116,33
15872,116,34
15873,116,35
15874,116,36
15875,116,37
15876,116,38
15877,116,39
15878,116,40
15879,116,41
15880,116,42
15881,116,43
15882,116,44
15883,116,45
15884,116,46
15885,116,47
15886,116,48
15887,116,49
15888,116,50
15889,116,51
15890,116,52
15891,116,53
15892,116,54
15893,116,55
15894,116,56
15895,116,57
15896,116,58
15897,116,59
15898,116,60
15899,116,61
15900,116,62
15901,116,63
15902,116,64
15903,116,65
15904,116,66
15905,116,67
15906,116,68
15907,116,69
15908,116,70
15909,116,71
15910,116,72
15911,116,73
15912,116,74
15913,116,75
15914,116,76
15915,116,77
15916,116,78
15917,116,79
15918,116,80
15919,116,81
15920,116,82
15921,116,83
15922,116,84
15923,116,85
15924,116,86
15925,116,87
15926,116,88
15927,116,89
15928,116,90
15929,116,91
15930,116,92
15931,116,93
15932,116,94
15933,116,95
15934,116,96
15935,116,97
15936,116,98
15937,116,99
15938,116,100
15939,116,101
15940,116,102
15941,116,103
15942,116,104
15943,116,105
15944,116,106
15945,116,107
15946,116,108
15947,116,109
15948,116,110
15949,116,111
15950,116,112
15951,116,113
15952,116,114
15953,116,115
15954,116,117
15955,116,118
15956,116,119
15957,116,120
15958,116,121
15959,116,122
15960,116,123
15961,116,124
15962,116,125
15963,116,126
15964,116,127
15965,116,128
15966,116,129
15967,116,130
15968,116,131
15969,116,132
15970,116,133
15971,116,134
15972,116,135
15973,116,136
15974,116,137
15975,116,138
15976,116,139
15977,116,140
15978,116,141
15979,117,2
15980,117,3
15981,117,4
15982,117,5
15983,117,6
15984,117,7
15985,117,8
15986,117,9
15987,117,10
15988,117,11
15989,117,12
15990,117,13
15991,117,14
15992,117,15
15993,117,16
15994,117,17
15995,117,18
15996,117,19
15997,117,20
15998,117,21
15999,117,22
16000,117,23
16001,117,24
16002,117,25
16003,117,26
16004,117,27
16005,117,28
16006,117,29
16007,117,30
16008,117,31
16009,117,32
16010,117,33
16011,117,34
16012,117,35
16013,117,36
16014,117,37
16015,117,38
16016,117,39
16017,117,40
16018,117,41
16019,117,42
16020,117,43
16021,117,44
16022,117,45
16023,117,46
16024,117,47
16025,117,48
16026,117,49
16027,117,50
16028,117,51
16029,117,52
16030,117,53
16031,117,54
16032,117,55
16033,117,56
16034,117,57
16035,117,58
16036,117,59
16037,117,60
16038,117,61
16039,117,62
16040,117,63
16041,117,64
16042,117,65
16043,117,66
16044,117,67
16045,117,68
16046,117,69
16047,117,70
16048,117,71
16049,117,72
16050,117,73
16051,117,74
16052,117,75
16053,117,76
16054,117,77
16055,117,78
16056,117,79
16057,117,80
16058,117,81
16059,117,82
16060,117,83
16061,117,84
16062,117,85
16063,117,86
16064,117,87
16065,117,88
16066,117,89
16067,117,90
16068,117,91
16069,117,92
16070,117,93
16071,117,94
16072,117,95
16073,117,96
16074,117,97
16075,117,98
16076,117,99
16077,117,100
16078,117,101
16079,117,102
16080,117,103
16081,117,104
16082,117,105
16083,117,106
16084,117,107
16085,117,108
16086,117,109
16087,117,110
16088,117,111
16089,117,112
16090,117,113
16091,117,114
16092,117,115
16093,117,116
16094,117,118
16095,117,119
16096,117,120
16097,117,121
16098,117,122
16099,117,123
16100,117,124
16101,117,125
16102,117,126
16103,117,127
16104,117,128
16105,117,129
16106,117,130
16107,117,131
16108,117,132
16109,117,133
16110,117,134
16111,117,135
16112,117,136
16113,117,137
16114,117,138
16115,117,139
16116,117,140
16117,117,141
16118,118,2
16119,118,3
16120,118,4
16121,118,5
16122,118,6
16123,118,7
16124,118,8
16125,118,9
16126,118,10
16127,118,11
16128,118,12
16129,118,13
16130,118,14
16131,118,15
16132,118,16
16133,118,17
16134,118,18
16135,118,19
16136,118,20
16137,118,21
16138,118,22
16139,118,23
16140,118,24
16141,118,25
16142,118,26
16143,118,27
16144,118,28
16145,118,29
16146,118,30
16147,118,31
16148,118,32
16149,118,33
16150,118,34
16151,118,35
16152,118,36
16153,118,37
16154,118,38
16155,118,39
16156,118,40
16157,118,41
16158,118,42
16159,118,43
16160,118,44
16161,118,45
16162,118,46
16163,118,47
16164,118,48
16165,118,49
16166,118,50
16167,118,51
16168,118,52
16169,118,53
16170,118,54
16171,118,55
16172,118,56
16173,118,57
16174,118,58
16175,118,59
16176,118,60
16177,118,61
16178,118,62
16179,118,63
16180,118,64
16181,118,65
16182,118,66
16183,118,67
16184,118,68
16185,118,69
16186,118,70
16187,118,71
16188,118,72
16189,118,73
16190,118,74
16191,118,75
16192,118,76
16193,118,77
16194,118,78
16195,118,79
16196,118,80
16197,118,81
16198,118,82
16199,118,83
16200,118,84
16201,118,85
16202,118,86
16203,118,87
16204,118,88
16205,118,89
16206,118,90
16207,118,91
16208,118,92
16209,118,93
16210,118,94
16211,118,95
16212,118,96
16213,118,97
16214,118,98
16215,118,99
16216,118,100
16217,118,101
16218,118,102
16219,118,103
16220,118,104
16221,118,105
16222,118,106
16223,118,107
16224,118,108
16225,118,109
16226,118,110
16227,118,111
16228,118,112
16229,118,113
16230,118,114
16231,118,115
16232,118,116
16233,118,117
16234,118,119
16235,118,120
16236,118,121
16237,118,122
16238,118,123
16239,118,124
16240,118,125
16241,118,126
16242,118,127
16243,118,128
16244,118,129
16245,118,130
16246,118,131
16247,118,132
16248,118,133
16249,118,134
16250,118,135
16251,118,136
16252,118,137
16253,118,138
16254,118,139
16255,118,140
16256,118,141
16257,119,2
16258,119,3
16259,119,4
16260,119,5
16261,119,6
16262,119,7
16263,119,8
16264,119,9
16265,119,10
16266,119,11
16267,119,12
16268,119,13
16269,119,14
16270,119,15
16271,119,16
16272,119,17
16273,119,18
16274,119,19
16275,119,20
16276,119,21
16277,119,22
16278,119,23
16279,119,24
16280,119,25
16281,119,26
16282,119,27
16283,119,28
16284,119,29
16285,119,30
16286,119,31
16287,119,32
16288,119,33
16289,119,34
16290,119,35
16291,119,36
16292,119,37
16293,119,38
16294,119,39
16295,119,40
16296,119,41
16297,119,42
16298,119,43
16299,119,44
16300,119,45
16301,119,46
16302,119,47
16303,119,48
16304,119,49
16305,119,50
16306,119,51
16307,119,52
16308,119,53
16309,119,54
16310,119,55
16311,119,56
16312,119,57
16313,119,58
16314,119,59
16315,119,60
16316,119,61
16317,119,62
16318,119,63
16319,119,64
16320,119,65
16321,119,66
16322,119,67
16323,119,68
16324,119,69
16325,119,70
16326,119,71
16327,119,72
16328,119,73
16329,119,74
16330,119,75
16331,119,76
16332,119,77
16333,119,78
16334,119,79
16335,119,80
16336,119,81
16337,119,82
16338,119,83
16339,119,84
16340,119,85
16341,119,86
16342,119,87
16343,119,88
16344,119,89
16345,119,90
16346,119,91
16347,119,92
16348,119,93
16349,119,94
16350,119,95
16351,119,96
16352,119,97
16353,119,98
16354,119,99
16355,119,100
16356,119,101
16357,119,102
16358,119,103
16359,119,104
16360,119,105
16361,119,106
16362,119,107
16363,119,108
16364,119,109
16365,119,110
16366,119,111
16367,119,112
16368,119,113
16369,119,114
16370,119,115
16371,119,116
16372,119,117
16373,119,118
16374,119,120
16375,119,121
16376,119,122
16377,119,123
16378,119,124
16379,119,125
16380,119,126
16381,119,127
16382,119,128
16383,119,129
16384,119,130
16385,119,131
16386,119,132
16387,119,133
16388,119,134
16389,119,135
16390,119,136
16391,119,137
16392,119,138
16393,119,139
16394,119,140
16395,119,141
16396,120,2
16397,120,3
16398,120,4
16399,120,5
16400,120,6
16401,120,7
16402,120,8
16403,120,9
16404,120,10
16405,120,11
16406,120,12
16407,120,13
16408,120,14
16409,120,15
16410,120,16
16411,120,17
16412,120,18
16413,120,19
16414,120,20
16415,120,21
16416,120,22
16417,120,23
16418,120,24
16419,120,25
16420,120,26
16421,120,27
16422,120,28
16423,120,29
16424,120,30
16425,120,31
16426,120,32
16427,120,33
16428,120,34
16429,120,35
16430,120,36
16431,120,37
16432,120,38
16433,120,39
16434,120,40
16435,120,41
16436,120,42
16437,120,43
16438,120,44
16439,120,45
16440,120,46
16441,120,47
16442,120,48
16443,120,49
16444,120,50
16445,120,51
16446,120,52
16447,120,53
16448,120,54
16449,120,55
16450,120,56
16451,120,57
16452,120,58
16453,120,59
16454,120,60
16455,120,61
16456,120,62
16457,120,63
16458,120,64
16459,120,65
16460,120,66
16461,120,67
16462,120,68
16463,120,69
16464,120,70
16465,120,71
16466,120,72
16467,120,73
16468,120,74
16469,120,75
16470,120,76
16471,120,77
16472,120,78
16473,120,79
16474,120,80
16475,120,81
16476,120,82
16477,120,83
16478,120,84
16479,120,85
16480,120,86
16481,120,87
16482,120,88
16483,120,89
16484,120,90
16485,120,91
16486,120,92
16487,120,93
16488,120,94
16489,120,95
16490,120,96
16491,120,97
16492,120,98
16493,120,99
16494,120,100
16495,120,101
16496,120,102
16497,120,103
16498,120,104
16499,120,105
16500,120,106
16501,120,107
16502,120,108
16503,120,109
16504,120,110
16505,120,111
16506,120,112
16507,120,113
16508,120,114
16509,120,115
16510,120,116
16511,120,117
16512,120,118
16513,120,119
16514,120,121
16515,120,122
16516,120,123
16517,120,124
16518,120,125
16519,120,126
16520,120,127
16521,120,128
16522,120,129
16523,120,130
16524,120,131
16525,120,132
16526,120,133
16527,120,134
16528,120,135
16529,120,136
16530,120,137
16531,120,138
16532,120,139
16533,120,140
16534,120,141
16535,121,2
16536,121,3
16537,121,4
16538,121,5
16539,121,6
16540,121,7
16541,121,8
16542,121,9
16543,121,10
16544,121,11
16545,121,12
16546,121,13
16547,121,14
16548,121,15
16549,121,16
16550,121,17
16551,121,18
16552,121,19
16553,121,20
16554,121,21
16555,121,22
16556,121,23
16557,121,24
16558,121,25
16559,121,26
16560,121,27
16561,121,28
16562,121,29
16563,121,30
16564,121,31
16565,121,32
16566,121,33
16567,121,34
16568,121,35
16569,121,36
16570,121,37
16571,121,38
16572,121,39
16573,121,40
16574,121,41
16575,121,42
16576,121,43
16577,121,44
16578,121,45
16579,121,46
16580,121,47
16581,121,48
16582,121,49
16583,121,50
16584,121,51
16585,121,52
16586,121,53
16587,121,54
16588,121,55
16589,121,56
16590,121,57
16591,121,58
16592,121,59
16593,121,60
16594,121,61
16595,121,62
16596,121,63
16597,121,64
16598,121,65
16599,121,66
16600,121,67
16601,121,68
16602,121,69
16603,121,70
16604,121,71
16605,121,72
16606,121,73
16607,121,74
16608,121,75
16609,121,76
16610,121,77
16611,121,78
16612,121,79
16613,121,80
16614,121,81
16615,121,82
16616,121,83
16617,121,84
16618,121,85
16619,121,86
16620,121,87
16621,121,88
16622,121,89
16623,121,90
16624,121,91
16625,121,92
16626,121,93
16627,121,94
16628,121,95
16629,121,96
16630,121,97
16631,121,98
16632,121,99
16633,121,100
16634,121,101
16635,121,102
16636,121,103
16637,121,104
16638,121,105
16639,121,106
16640,121,107
16641,121,108
16642,121,109
16643,121,110
16644,121,111
16645,121,112
16646,121,113
16647,121,114
16648,121,115
16649,121,116
16650,121,117
16651,121,118
16652,121,119
16653,121,120
16654,121,122
16655,121,123
16656,121,124
16657,121,125
16658,121,126
16659,121,127
16660,121,128
16661,121,129
16662,121,130
16663,121,131
16664,121,132
16665,121,133
16666,121,134
16667,121,135
16668,121,136
16669,121,137
16670,121,138
